"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
186,8," (0,0)",0,0,"  1 2 3 4 5 8 11 12",TRUE
187,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 21 22 23 29 30",TRUE
188,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
189,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 12 13",TRUE
190,11," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14",TRUE
191,4," (-0.012,0.012)",-0.012,0.012,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 29 30",TRUE
192,7," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 30",TRUE
193,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 25 30",TRUE
194,12," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14 25",TRUE
195,13," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14 25 27",TRUE
196,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28 30",TRUE
197,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30",TRUE
198,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
199,5," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
200,2," (-0.01,0.01)",-0.01,0.01,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
201,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
202,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
203,2," (-0.012,0.012)",-0.012,0.012,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
204,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30",TRUE
205,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 24 25 26 27 28 29 30",TRUE
206,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6",TRUE
207,6," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 12 13 14 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
208,9," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 12 13 14 19 20 23 24 25 26 27 28 29",TRUE
209,6," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 23",TRUE
210,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30",TRUE
211,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 20 21 23 24 25 26 27 28 29 30",TRUE
212,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 21 23",TRUE
213,2," (-0.01,0.01)",-0.01,0.01,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
214,9," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 20 21 22 23 24 25 26 27 28 29",TRUE
215,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
216,15," (0,0)",0,0,"  1 2 3 4 5 6 16 20 21 22 23 25 26 27 28",TRUE
217,7," (0,0)",0,0,"  1 2 6 16 21 22 23",TRUE
218,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
219,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
220,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
221,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29",TRUE
222,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29",TRUE
223,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
224,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 15 16 21 22 23 25 30",TRUE
225,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
226,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
227,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 15 16 17 18 21 22 23 30",TRUE
228,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
229,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
230,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
231,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
232,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
233,10," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 10 11 12 13 15 16 17 18 19 21 22 23 30",TRUE
234,6," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 29 30",TRUE
235,6," (-0.001,0.001)",-0.001,0.001,"  1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 29 30",TRUE
236,2," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
237,3," (-0.004,0.004)",-0.004,0.004,"  1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
238,2," (-0.007,0.007)",-0.007,0.007,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
239,12," (0,0)",0,0,"  1 3 4 5 6 7 8 9 10 14 15 17 20 24 26 27 28 29",TRUE
240,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
241,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
242,5," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 30",TRUE
243,4," (-0.002,0.002)",-0.002,0.002,"  1 2 5 30",TRUE
244,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
245,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
246,5," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 23 24 25 26 27 28 29 30",TRUE
247,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 12 13 30",TRUE
248,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 29 30",TRUE
249,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 12 13 16 19 30",TRUE
250,9," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 29 30",TRUE
251,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 24 29 30",TRUE
252,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 29 30",TRUE
253,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30",TRUE
254,8," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 30",TRUE
255,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 30",TRUE
256,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 10 11 12 13 15 16 18 19 21 22 23 25 30",TRUE
257,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 25 26 27 28 30",TRUE
258,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
259,12," (-0.001,0.001)",-0.001,0.001,"  1 2 11 12 13 16 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
260,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
261,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
262,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
263,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
264,6," (-0.002,0.002)",-0.002,0.002,"  1 2 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
265,2," (-0.005,0.005)",-0.005,0.005,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
266,4," (-0.004,0.004)",-0.004,0.004,"  1 2 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
267,6," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
268,9," (-0.001,0.001)",-0.001,0.001,"  1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 30",TRUE
269,14," (0,0)",0,0,"  1 7 8 10 11 12 13 14 15 16 17 18 19 30",TRUE
270,5," (-0.001,0.001)",-0.001,0.001,"  1 7 8 16 17",TRUE
271,2," (-0.01,0.01)",-0.01,0.01,"  1 8",TRUE
272,5," (-0.001,0.001)",-0.001,0.001,"  1 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
273,2," (-0.005,0.005)",-0.005,0.005,"  1 5",TRUE
274,3," (-0.005,0.005)",-0.005,0.005,"  1 4 5",TRUE
275,3," (-0.004,0.004)",-0.004,0.004,"  1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
276,6," (0,0)",0,0,"  1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 30",TRUE
277,5," (0,0)",0,0,"  1 3 4 5 8",TRUE
278,4," (-0.002,0.002)",-0.002,0.002,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
279,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 21",TRUE
280,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30",TRUE
281,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 30",TRUE
282,6," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 25 27 30",TRUE
283,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 30",TRUE
284,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 15 16 17 21 22 23",TRUE
285,8," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 29 30",TRUE
286,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 15 16 17 18 19 21 22 23 29 30",TRUE
287,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 15 16 17 18 19 21 22 23 29 30",TRUE
288,2," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
289,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
290,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
291,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
292,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
293,2," (-0.01,0.01)",-0.01,0.01,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
294,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
295,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
296,4," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
297,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
298,10," (0,0)",0,0,"  1 2 3 4 5 6 21 22 23 25",TRUE
299,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 10 11 12 13 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
300,2," (-0.012,0.012)",-0.012,0.012,"  1 10",TRUE
301,6," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 9 10",TRUE
302,9," (0,0)",0,0,"  1 2 3 4 5 6 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
303,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
304,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
305,10," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 9 10 15 17",TRUE
306,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 14 15 17 21 22 23 25",TRUE
307,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
308,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
309,10," (0,0)",0,0,"  1 7 8 9 10 12 13 14 15 17",TRUE
310,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29",TRUE
311,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
312,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25",TRUE
313,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23",TRUE
314,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30",TRUE
315,8," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 30",TRUE
316,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 30",TRUE
317,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 30",TRUE
318,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 30",TRUE
319,12," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 9 10 11 12 13 14 15 16 17 18 19 24 29 30",TRUE
320,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 26 27 28 29 30",TRUE
321,5," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
322,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
323,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 14",TRUE
324,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
325,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 29 30",TRUE
326,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 22 23 24 25 26 27 28 29 30",TRUE
327,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 23 24 25 26 27 28 29 30",TRUE
328,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 24 26 27 28 29 30",TRUE
329,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
330,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
331,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 28 29 30",TRUE
332,10," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 30",TRUE
333,12," (0,0)",0,0,"  1 2 4 5 9 10 11 16 17 18 19 21",TRUE
334,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 30",TRUE
335,12," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 14 16 17 18 19 21 22 23 25",TRUE
336,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
337,9," (0,0)",0,0,"  1 2 5 7 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
338,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
339,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 9 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
340,5," (0,0)",0,0,"  1 2 4 5 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
341,5," (0,0)",0,0,"  1 2 5 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
342,5," (-0.002,0.002)",-0.002,0.002,"  1 2 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
343,14," (0,0)",0,0,"  1 7 8 9 10 12 13 14 15 20 24 26 28 29",TRUE
344,2," (-0.007,0.007)",-0.007,0.007,"  1 12",TRUE
345,3," (-0.001,0.001)",-0.001,0.001,"  1 2 12",TRUE
346,4," (-0.002,0.002)",-0.002,0.002,"  1 2 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
347,4," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
348,6," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
349,6," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 12 13",TRUE
350,15," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 29",TRUE
351,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 24 25 26 27 28 29 30",TRUE
352,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 21 29",TRUE
353,12," (0,0)",0,0,"  1 2 3 4 5 6 9 12 13 14 15 21",TRUE
354,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
355,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29",TRUE
356,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 21 22 23 24 29",TRUE
357,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
358,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
359,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 28 29 30",TRUE
360,7," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 29 30",TRUE
361,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 30",TRUE
362,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 30",TRUE
363,10," (0,0)",0,0,"  1 2 3 4 5 6 11 12 13 14 15 16 17 18 19 21 22 23 25 30",TRUE
364,6," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
365,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
366,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
367,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
368,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
369,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
370,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
371,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 8 18 19 29",TRUE
372,5," (-0.004,0.004)",-0.004,0.004,"  1 2 4 5 8",TRUE
373,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
374,5," (-0.002,0.002)",-0.002,0.002,"  1 2 5 7 8",TRUE
375,9," (0,0)",0,0,"  1 2 3 4 5 7 8 15 18",TRUE
376,4," (-0.003,0.003)",-0.003,0.003,"  1 7 8 15",TRUE
377,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
378,10," (0,0)",0,0,"  1 2 3 4 5 7 8 9 10 15 16 18 19 20 24 25 26 27 28 29",TRUE
379,12," (0,0)",0,0,"  1 2 3 4 5 7 8 15 16 18 19 29",TRUE
380,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
381,14," (0,0)",0,0,"  1 2 3 4 5 7 8 11 14 15 16 18 19 24 29 30",TRUE
382,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
